user_id,book_id,ratin
3602,20989573
2396,20989573
3603,20989573
3604,20989573
3605,20989573
3606,20989573
2032,20989573
414,20989573
1486,20989573
344,20989573
1255,20989573
3607,20989573
2311,20989573
3608,20989573
269,20989573
3609,20989573
3610,20989573
3611,20989573
3612,20989573
3613,20989573
3614,20989573
373,20989573
3615,20989573
30,20989573
1808,20989573
3616,20989573
3617,20989573
473,20989573
2968,20989573
3618,20989573
429,20989573
3619,20989573
528,20989573
76,20989573
3620,20989573
3621,20989573
3622,20989573
3623,20989573
3624,20989573
1745,20989573
2328,20989573
3625,20989573
799,20989573
3626,20989573
1872,20989573
3627,20989573
3628,20989573
3629,20989573
417,20989573
2656,20989573
2889,20989573
113,20989573
3630,20989573
2837,20989573
3631,20989573
3632,20994167
130,20994167
2930,20994167
3040,20994167
3633,20994167
2353,20994167
3634,20994167
3635,20994167
3636,20994167
3542,20994167
1137,20994167
3637,20994167
3638,20994167
3464,20994167
3611,20994167
1803,20994167
3374,20994167
3639,20994167
3640,20994167
3641,20994167
806,20994167
786,20994167
3642,20994167
3566,20994167
3555,20994167
3643,20994167
957,20994167
3204,20994167
3644,20994167
897,20994167
3645,20994167
3378,20994167
3646,20994167
263,20994167
186,20994167
3647,20994167
3648,20994167
3649,20994167
3650,20994167
3651,20994167
3652,20994167
902,20994167
3653,20994167
1571,20994167
1378,20994167
3654,20994167
3655,20994167
406,20994167
1627,20994167
1431,20994167
3656,20994167
3657,20994167
3658,20994167
3659,20994167
356,20994167
2958,20994167
3660,20994167
3661,20994167
2025,20994167
3377,20994167
3662,20994167
3663,20994167
3573,20994167
3664,20994167
3665,20994167
3666,20994167
1913,20994167
3667,20994167
3668,20994167
2727,20994167
517,20994167
3669,20994167
3470,20994167
3670,20994167
3671,20994167
3672,20994167
44,20994167
3673,20994167
3674,20994167
3675,20994167
3676,20994167
3677,20994167
3678,20994167
2294,20994167
1026,20994167
3679,20994167
3680,20994167
3681,20994167
3682,20994167
3683,20994167
3684,20994167
3685,20994167
3686,20994167
329,20994167
611,20994167
3687,20994167
2628,20994167
713,20994167
326,20994167
3688,20994167
3689,20994167
3690,20994167
3691,20994167
3692,20994167
3693,20994167
3694,20994167
1215,20994167
3695,20994167
3179,20994167
3696,20994167
3697,20994167
2991,20994167
2154,20994167
3698,20994167
3699,20994167
3700,20994167
2698,20994167
3701,20994167
3702,20994167
3703,20994167
2586,20994167
3704,20994167
3705,20994167
3706,20994167
201,20994167
3707,20994167
3708,20994167
3709,20994167
759,20994167
3710,20994167
3711,20994167
2019,20994167
1053,20994167
2849,20994167
3712,20994167
3713,20994167
3714,20994167
3715,20994167
1223,20994167
3716,20994167
3717,20994167
3552,20994167
3718,20994167
793,20994167
1552,20994167
3719,20994167
2666,20994167
2211,20994167
3720,20994167
3721,20994167
3722,20994167
580,20994167
3723,20994167
1788,20994167
3524,20994167
3724,20994167
3725,20994167
3726,20994167
3727,20994167
3728,20994167
3729,20994167
170,20994167
1101,20994167
3730,20994167
1412,20994167
3731,20994167
3732,20994167
3733,20994167
1017,20994167
3734,20994167
1454,20994167
3444,20994167
3735,20994167
3736,20994167
344,20994167
1100,20994167
3737,20994167
3738,20994167
3739,20994167
3740,20994167
3741,20994167
3742,20994167
2268,20994167
3001,20994167
3743,20994167
3744,20994167
521,20994167
3745,20994167
3746,20994167
1266,20994167
134,20994167
808,20994167
3747,20994167
3748,20994167
3749,20994167
86,20994167
1154,20994167
3750,20994167
3751,20994167
3752,20994167
3753,20994167
3754,20994167
1916,20994167
3380,20994167
3274,20994167
3755,20994167
3756,20994167
3080,20994167
2015,20994167
1729,20994167
3757,20994167
3758,20994167
3759,20994167
3508,20994167
3760,20994167
3761,20994167
3762,20994167
536,20994167
3763,20994167
3764,20994167
3765,20994167
400,20994167
3278,20994167
3766,20994167
3767,20994167
3768,20994167
3769,20994167
2859,20994167
3770,20994167
3771,20994167
3772,20994167
894,20994167
3773,20994167
3774,20994167
3775,20994167
3305,20994167
3539,20994167
3776,20994167
3777,20994167
3778,20994167
3779,20994167
3780,20994167
342,20994167
2485,20994167
3091,20994167
3781,20994167
3782,20994167
1531,20994167
3783,20994167
3398,20994167
1320,20994167
1438,20994167
3784,20994167
3785,20994167
3786,20994167
3787,20994167
3788,20994167
3789,20994167
3790,20994167
3791,20994167
3792,20994167
1081,20994167
3793,20994167
3794,20994167
2346,20994167
3795,20994167
1715,20994167
3796,20994167
3797,20994167
3505,20994167
3798,20994167
1105,20994167
3799,20994167
3800,20994167
1971,20994167
3381,20994167
2677,20994167
3801,20994167
929,20994167
3802,20994167
2322,20994167
3235,20994167
1806,20994167
3803,20994167
3804,20994167
3805,20994167
914,20994167
2486,20994167
3806,20994167
2683,20994167
3807,20994167
3808,20994167
27,20994167
932,20994167
3809,20994167
3810,20994167
3811,20994167
3812,20994167
937,20994167
3813,20994167
3814,20994167
3815,20994167
2659,20994167
3816,20994167
3817,20994167
3818,20994167
3819,20994167
3820,20994167
3821,20994167
3822,20994167
1553,20994167
3823,20994167
3824,20994167
3825,20994167
3826,20994167
58,20994167
750,20994167
3827,20994167
3828,20994167
3829,20994167
3830,20994167
2303,20994167
3831,20994167
3832,20994167
3833,20994167
3834,20994167
1094,20994167
936,20994167
3835,20994167
3836,20994167
3837,20994167
442,20994167
3838,20994167
3839,20994167
1711,20994167
2001,20994167
3600,20994167
3840,20994167
1564,20994167
3841,20994167
3842,20994167
107,20994167
3843,20994167
3844,20994167
3845,20994167
3846,20994167
2238,20994167
3847,20994167
632,20994167
2910,20994167
256,20994167
3443,20994167
1953,20994167
3848,20994167
2302,20994167
3849,20994167
3850,20994167
3851,20994167
3852,20994167
3853,20994167
3854,20994167
1547,20994167
1656,20994167
3438,20994167
3855,20994167
3856,20994167
3857,20994167
1708,20994167
3858,20994167
3859,20994167
3860,20994167
3861,20994167
3862,20994167
2444,20994167
3863,20994167
3864,20994167
491,20994167
1300,20994167
3865,20994167
1076,20994167
1617,20994167
1507,20994167
3866,20994167
3060,20994167
3867,20994167
3868,20994167
1632,20994167
3869,20994167
3213,20994167
432,20994167
3870,20994167
2125,20994167
3384,20994167
3871,20994167
2961,20994167
3872,20994167
3873,20994167
2287,20994167
3874,20994167
2793,20994167
3875,20994167
3876,20994167
1190,20994167
3877,20994167
3878,20994167
2874,20994167
2251,20994167
3879,20994167
3880,20994167
3881,20994167
3882,20994167
3883,20994167
803,20994167
3884,20994167
3885,20994167
3886,20994167
3887,20994167
2721,20994167
3888,20994167
3889,20994167
3890,20994167
2471,20994167
3891,20994167
3892,20994167
3893,20994167
2131,20994167
2042,20994167
3894,20994167
3895,20994167
3896,20994167
3897,20994167
3898,20994167
3899,20994167
3900,20994167
3901,20994167
3902,20994167
2050,20994167
106,20994167
3903,20994167
797,20994167
3904,20994167
3905,20994167
2070,20994167
3906,20994167
2789,20994167
2313,20994167
3907,20994167
3183,20994167
3908,20994167
3909,20994167
3910,20994167
3911,20994167
3912,20994167
3913,20994167
3914,20994167
3915,20994167
3916,20994167
3917,20994167
305,20994167
1417,20994167
3918,20994167
3919,20994167
680,20994167
3920,20994167
620,20994167
3921,20994167
3016,20994167
2108,20994167
3922,20994167
3923,20994167
3924,20994167
3925,20994167
1849,20994167
3076,20994167
2934,20994167
3926,20994167
3927,20994167
3928,20994167
2384,20994167
3929,20994167
2217,20994167
3930,20994167
3931,20994167
3594,20994167
3932,20994167
1910,20994167
3933,20994167
3934,20994167
1745,20994167
3935,20994167
3936,20994167
3937,20994167
679,20994167
3938,20994167
3939,20994167
3940,20994167
3941,20994167
3942,20994167
258,20994167
1183,20994167
3943,20994167
3944,20994167
2501,20994167
3945,20994167
3946,20994167
3947,20994167
219,20994167
3948,20994167
3949,20994167
3950,20994167
3951,20994167
3177,20994167
3952,20994167
3953,20994167
3954,20994167
1210,20994167
3955,20994167
3956,20994167
3957,20994167
3958,20994167
3959,20994167
3960,20994167
2678,20994167
3961,20994167
188,20994167
1342,20994167
3962,20994167
3963,20994167
3964,20994167
1612,20994167
3299,20994167
3965,20994167
3966,20994167
3967,20994167
3968,20994167
3969,20994167
3970,20994167
1033,20994167
3971,20994167
3972,20994167
2458,20994167
1007,20994167
3973,20994167
3974,20994167
3975,20994167
3976,20994167
3977,20994167
3978,20994167
3979,20994167
3980,20994167
3981,20994167
3982,20994167
740,20994167
262,20994167
3983,20994167
496,20994167
3984,20994167
3985,20994167
1398,20994167
3986,20994167
3987,20994167
2083,20994167
2218,20994167
3988,20994167
1511,20994167
3989,20994167
3990,20994167
949,20994167
3991,20994167
3992,20994167
3993,20994167
3994,20994167
3995,20994167
3996,20994167
3997,20994167
373,20994167
3998,20994167
3407,20994167
666,20994167
3999,20994167
4000,20994167
4001,20994167
4002,20994167
4003,20994167
3354,20994167
4004,20994167
4005,20994167
4006,20994167
4007,20994167
4008,20994167
4009,20994167
428,20994167
940,20994167
4010,20994167
4011,20994167
4012,20994167
4013,20994167
4014,20994167
4015,20994167
4016,20994167
4017,20994167
4018,20994167
4019,20994167
1887,20994167
4020,20994167
4021,20994167
2246,20994167
4022,20994167
4023,20994167
4024,20994167
839,20994167
4025,20994167
780,20994167
1440,20994167
4026,20994167
4027,20994167
4028,20994167
1198,20994167
2311,20994167
814,20994167
2464,20994167
2382,20994167
4029,20994167
1752,20994167
735,20994167
1954,20994167
4030,20994167
1626,20994167
1808,20994167
4031,20994167
3601,20994167
856,20994167
4032,20994167
649,20994167
4033,20994167
4034,20994167
19,20994167
4035,20994167
4036,20994167
4037,20994167
4038,20994167
4039,20994167
4040,20994167
4041,20994167
2679,20994167
4042,20994167
4043,20994167
4044,20994167
4045,20994167
4046,20994167
4047,20994167
4048,20994167
2945,20994167
2730,20994167
4049,20994167
4050,20994167
4051,20994167
1484,20994167
3015,20994167
4052,20994167
4053,20994167
3118,20994167
935,20994167
4054,20994167
3495,20994167
4055,20994167
948,20994167
1522,20994167
2729,20994167
2033,20994167
4056,20994167
4057,20994167
2748,20994167
3560,20994167
4058,20994167
4059,20994167
1778,20994167
2770,20994167
4060,20994167
101,20994167
4061,20994167
3268,20994167
4062,20994167
4063,20994167
3422,20994167
4064,20994167
4065,20994167
4066,20994167
4067,20994167
4068,20994167
2777,20994167
4069,20994167
4070,20994167
4071,20994167
4072,20994167
1807,20994167
4073,20994167
4074,20994167
1956,20994167
4075,20994167
761,20994167
1452,20994167
300,20994167
4076,20994167
4077,20994167
228,20994167
495,20994167
4078,20994167
1089,20994167
4079,20994167
1779,20994167
35,20994167
4080,20994167
4081,20994167
2061,20994167
4082,20994167
4083,20994167
3579,20994167
4084,20994167
4085,20994167
4086,20994167
4087,20994167
4088,20994167
4089,20994167
1877,20994167
4090,20994167
1424,20994167
1693,20994167
2263,20994167
4091,20994167
4092,20994167
2740,20994167
2462,20994167
4093,20994167
4094,20994167
4095,20994167
4096,20994167
208,20994167
3574,20994167
4097,20994167
4098,20994167
2270,20994167
4099,20994167
4100,20994167
1855,20994167
4101,20994167
4102,20994167
2905,20994167
4103,20994167
4104,20994167
4105,20994167
4106,20994167
119,20994167
2459,20994167
4107,20994167
4108,20994167
4109,20994167
4110,20994167
4111,20994167
4112,20994167
4113,20994167
4114,20994167
2009,20994167
4115,20994167
2712,20994167
4116,20994167
4117,20994167
4118,20994167
1155,20994167
4119,20994167
2096,20994167
4120,20994167
4121,20994167
4122,20994167
4123,20994167
146,20994167
4124,20994167
4125,20994167
4126,20994167
4127,20994167
4128,20994167
4129,20994167
4130,20994167
4131,20994167
2205,20994167
4132,20994167
4133,20994167
4134,20994167
4135,20994167
4136,20994167
235,20994167
2228,20994167
3334,20994167
4137,20994167
4138,20994167
4139,20994167
4140,20994167
4141,20994167
4142,20994167
4143,20994167
2826,20994167
4144,20994167
4145,20994167
1445,20994167
4146,20994167
2095,20994167
2039,20994167
4147,20994167
4148,20994167
2756,20994167
254,20994167
4149,20994167
542,20994167
4150,20994167
4151,20994167
4152,20994167
4153,20994167
4154,20994167
4155,20994167
1598,20994167
4156,20994167
4157,20994167
4158,20994167
1356,20994167
2907,20994167
4159,20994167
4160,20994167
4161,20994167
4162,20994167
899,20994167
4163,20994167
4164,20994167
2407,20994167
1504,20994167
1047,20994167
4165,20994167
4166,20994167
4167,20994167
2997,20994167
4168,20994167
4169,20994167
4170,20994167
4171,20994167
4172,20994167
4173,20994167
4174,20994167
4175,20994167
4176,20994167
1187,20994167
1670,20994167
4177,20994167
4178,20994167
1544,20994167
567,20994167
2143,20994167
4179,20994167
4180,20994167
4181,20994167
4182,20994167
4183,20994167
4184,20994167
2899,20994167
1886,20994167
475,20994167
435,20994167
4185,20994167
4186,20994167
4187,20994167
4188,20994167
314,20994167
4189,20994167
4190,20994167
4191,20994167
4192,20994167
4193,20994167
4194,20994167
4195,20994167
4196,20994167
151,20994167
1238,20994167
4197,20994167
4198,20994167
102,20994167
586,20994167
4199,20994167
4200,20994167
4201,20994167
4202,20994167
4203,20994167
4204,20994167
2522,20994167
4205,20994167
4206,20994167
4207,20994167
2197,20994167
1820,20994167
4208,20994167
4209,20994167
4210,20994167
910,20994167
3590,20994167
4211,20994167
4212,20994167
4213,20994167
1441,20994167
4214,20994167
4215,20994167
605,20994167
504,20994167
4216,20994167
4217,20994167
4218,20994167
4219,20994167
540,20994167
4220,20994167
4221,20994167
4222,20994167
1879,20994167
4223,20994167
2731,20994167
2842,20994167
2924,20994167
4224,20994167
854,20994167
4225,20994167
4226,20994167
3164,20994167
4227,20994167
4228,20994167
3582,20994167
4229,20994167
4230,20994167
4231,20994167
4232,20994167
4233,20994167
4234,20994167
4235,20994167
212,20994167
4236,20994167
4237,20994167
4238,20994167
4239,20994167
4240,20994167
4241,20994167
4242,20994167
4243,20994167
1915,20994167
4244,20994167
4245,20994167
1379,20994167
4246,20994167
648,20994167
1182,20994167
4247,20994167
4248,20994167
1360,20994167
1741,20994167
4249,20994167
4250,20994167
4251,20994167
4252,20994167
3194,20994167
4253,20994167
1918,20994167
292,20994167
68,20994167
4254,20994167
1713,20994167
2976,20994167
239,20994167
4255,20994167
4256,20994167
4257,21055821
4258,21055821
4259,21055821
10,21055821
3550,21055821
457,21055821
17,22547397
0,22627427
4260,22627427
4261,22627427
4262,22627427
4263,22627427
4264,22627427
4265,22627427
17,22627427
4266,22627427
4267,22627427
3040,22627427
4268,22627427
4269,22627427
4270,22627427
4271,22627427
4272,22627427
4273,22627427
4274,22627427
239,22627427
2894,22627427
4275,22627427
46,22627427
2276,22627427
18,22627427
4276,22627427
4277,22627427
1152,22627427
4278,22627427
4279,22627427
673,22627427
3890,22627427
4280,22627427
4281,22627427
4282,22627427
3282,22627427
4283,22627427
995,22627427
2568,22627427
4284,22627427
4285,22627427
4145,22627427
3946,22627427
4068,22627427
3859,22627427
4286,22627427
952,22627427
2741,22627427
4287,22627427
986,22627427
4288,22627427
4289,22627427
4290,22627427
3924,22627427
4291,22627427
4292,22627427
949,22627427
2531,22627427
4293,22627427
4294,22627427
3070,22627427
465,22627427
4295,22627427
4296,22627427
4297,22627427
947,22627427
4298,22627427
3192,22627427
4299,22627427
4300,22627427
2233,22627427
4301,22627427
4302,22627427
4303,22627427
601,22627427
4304,22627427
4305,22627427
3131,22627427
4306,22627427
444,22627427
4307,22627427
2733,22627427
1968,22627427
4308,22627427
4309,22627427
4310,22627427
4311,22627427
21,22627427
2588,22627427
4312,22627427
4313,22627427
771,22627427
4314,22627427
4315,22627427
900,22627427
4316,22627427
2991,22627427
4317,22627427
4318,22627427
4319,22627427
4320,22627427
4321,22627427
4322,22627427
3787,22627427
766,22627427
1764,22627427
1817,22627427
4323,22627427
994,22627427
4324,22627427
4325,22627427
3689,22627427
1228,22627427
4326,22627427
4327,22627427
4328,22627427
956,22627427
4329,22627427
4330,22627427
4331,22627427
4332,22627427
3334,22627427
500,22627427
4333,22627427
4334,22627427
2107,22627427
4335,22627427
4336,22627427
4337,22627427
4338,22627427
4339,22627427
4340,22627427
3246,22627427
4341,22627427
4342,22627427
4343,22627427
4344,22627427
566,22627427
4345,22627427
4346,22627427
4347,22627427
106,22627427
4348,22627427
1950,22627427
4349,22627427
339,22627427
2896,22627427
4350,22627427
4351,22627427
4352,22627427
4353,22627427
1243,22627427
4354,22627427
4355,22627427
4356,22627427
4357,22627427
4358,22627427
4359,22627427
4360,22627427
980,22627427
4205,22627427
4361,22627427
4362,22627427
4363,22627427
4364,22627427
4365,22627427
4366,22627427
3903,22627427
4367,22627427
3471,22627427
4368,22627427
4369,22627427
1692,22627427
1885,22627427
1521,22627427
3028,22627427
4370,22627427
50,22627427
4371,22627427
4372,22627427
4050,22627427
4373,22627427
209,22627427
4374,22627427
4375,22627427
4376,22627427
997,22627427
4377,22627427
3148,22627427
4378,22627427
4379,22627427
4380,22627427
4381,22627427
4382,22627427
3714,22627427
1680,22627427
2160,22627427
3400,22627427
414,22627427
2995,22627427
4383,22627427
4384,22627427
4385,22627427
246,22627427
4386,22627427
4387,22627427
4388,22627427
4389,22627427
4390,22627427
1382,22627427
4391,22627427
4392,22627427
1569,22627427
1131,22627427
4393,22627427
4074,22627427
3283,22627427
2948,22627427
1898,22627427
4394,22627427
4395,22627427
3001,22627427
4396,22627427
2209,22627427
17,22732944
4397,22745425
3018,22745425
2314,22745425
2516,22765017
4398,22765017
4399,22765017
4400,22765017
1586,22765017
1268,22765017
4401,22765017
4402,22765017
816,22765017
4392,22765017
3618,22765017
4403,22765017
4404,22765017
4405,22765017
4406,22765017
452,22765017
3334,22765017
4407,22765017
482,22765017
4408,22765017
4409,22765017
2018,22765017
4410,22765017
4411,22765017
4412,22765017
4413,22765017
4414,22765017
4415,22765017
4416,22765017
341,22765017
4417,22765017
4418,22765017
142,22765017
4419,22765017
4420,22765017
4421,22765017
1900,22765017
4422,22765017
4423,22765017
3669,22765017
4424,22765017
4265,22765017
4425,22765017
2835,22765017
4426,22765017
867,22765017
4427,22765017
1540,22765017
4428,22765017
4429,22765017
4430,22765017
3711,22765017
4431,22765017
4000,22765017
4432,22765017
2578,22765017
4433,22765017
2321,22765017
904,22765017
4434,22765017
912,22765017
4435,22765017
3209,22765017
4436,22765017
2808,22765017
3715,22765017
237,22765017
4437,22765017
619,22765017
4438,22765017
4439,22765017
311,22765017
4440,22765017
1326,22765017
3657,22765017
3869,22765017
3648,22765017
1762,22765017
4441,22765017
4442,22765017
4443,22765017
2573,22765017
856,22765017
4004,22765017
4444,22765017
4445,22765017
4446,22765017
1688,22765017
1817,22765017
4447,22765017
4448,22765017
4449,22765017
30,22765017
1026,22765017
4450,22765017
4451,22765017
3139,22765017
2132,22765017
1137,22765017
4452,22765017
1931,22765017
438,22765017
3001,22765017
3523,22765017
4453,22765017
4454,22765017
4455,22765017
4456,22765017
1696,22765017
2161,22765017
648,22765017
4457,22765017
4458,22765017
686,22765017
4459,22765017
2579,22765017
4460,22765017
666,22765017
4461,22765017
1116,22765017
1887,22765017
4462,22765017
4463,22765017
4464,22765017
4465,22765017
4466,22765017
1949,22765017
3189,22765017
4467,22765017
4368,22765017
1866,22765017
4468,22765017
268,22765017
2928,22765017
3662,22765017
4469,22765017
4470,22765017
3872,22765017
4373,22765017
4471,22765017
3635,22765017
4472,22765017
4473,22765017
4474,22765017
3348,22765017
4475,22765017
4476,22765017
4477,22765017
4478,22765017
4479,22765017
4480,22765017
4481,22765017
4482,22765017
4483,22765017
1024,22765017
2101,22765017
4484,22765017
4485,22765017
874,22765017
2389,22765017
4486,22765017
4487,22765017
4488,22765017
4489,22765017
4490,22765017
4491,22765017
4492,22765017
4202,22765017
4493,22765017
4494,22765017
2652,22765017
2113,22765017
4495,22765017
1750,22765017
4232,22765017
4496,22765017
4497,22765017
4498,22765017
1250,22765017
1820,22765017
131,22765017
3714,22765017
4499,22765017
1109,22765017
4500,22765017
4501,22765017
1738,22765017
2003,22765017
4502,22765017
4503,22765017
4504,22765017
3803,22765017
1204,22765017
1788,22765017
112,22765017
1281,22765017
4505,22765017
4506,22765017
727,22765017
275,22765017
970,22765017
2379,22765017
300,22765017
4507,22765017
4508,22781388
4509,22781388
4510,22781388
4511,22781388
4512,22781388
4513,22781388
4514,22781388
4515,22781388
4516,22781388
4517,22781388
4518,22781388
4519,22781388
17,22781388
4520,22781388
4521,22781388
2231,22781388
4522,22781388
4523,22781388
4524,22781388
4525,22781388
3527,22781388
4238,22781388
4526,22781388
4527,22781388
1507,22781388
3615,22781388
4528,22781388
4529,22781388
4530,22781388
4531,22781388
3174,22781388
3340,22781388
809,22781388
1411,22781388
4532,22781388
4533,22781388
4534,22781388
4535,22781388
4052,22781388
4536,22781388
4537,22781388
18,22781388
4538,22781388
4539,22781388
4540,22781388
33,22781388
4541,22781388
3454,22781388
587,22781388
4542,22781388
307,22781388
4543,22781388
4544,22781388
4356,22781388
2897,22781388
4545,22781388
3874,22781388
2370,22781388
4546,22781388
2763,22781388
3147,22781388
3937,22781388
1046,22781388
4547,22781388
4548,22781388
4549,22781388
4550,22781388
4551,22781388
4552,22781388
4553,22781388
310,22781388
4314,22781388
4554,22781388
4555,22781388
4556,22781388
4557,22781388
3617,22781388
2671,22781388
4558,22781388
4559,22781388
3326,22781388
4560,22781388
4561,22781388
4562,22781388
2664,22781388
4563,22781388
4564,22781388
4493,22781388
4565,22781388
1317,22781388
4566,22781388
4567,22781388
650,22781388
4568,22781388
4569,22781388
4570,22781388
4571,22781388
4572,22781388
4573,22781388
462,22781388
4574,22781388
4575,22781388
4576,22781388
4577,22781388
4578,22781388
4579,22781388
4580,22781388
740,22781388
3536,22781388
4581,22781388
3196,22781388
4582,22781388
499,22781388
4583,22781388
4584,22781388
2840,22781388
3609,22781388
707,22781388
4585,22781388
4586,22781388
4587,22781388
4588,22781388
3881,22781388
4589,22781388
3959,22781388
4590,22781388
2522,22781388
4591,22781388
4592,22781388
4593,22781388
3480,22781388
518,22781388
2195,22781388
4470,22781388
4594,22781388
4595,22781388
4596,22781388
2497,22781388
4597,22781388
4598,22781388
4599,22781388
1827,22781388
3921,22781388
4600,22781388
4601,22781388
2846,22781388
1755,22781388
4602,22781388
4603,22781388
4604,22781388
4605,22781388
4606,22781388
3651,22781388
4232,22781388
4607,22781388
1804,22781388
4608,22781388
1471,22781388
4609,22781388
4610,22781388
4611,22781388
4612,22781388
163,22781388
4613,22781388
679,22781388
545,22781388
4150,22781388
4614,22781388
4615,22781388
4616,22781388
4617,22781388
1967,22781388
4618,22781388
4197,22781388
4619,22781388
4620,22781388
4621,22781388
4622,22781388
4190,22781388
2167,22781388
596,22781388
4623,22781388
4624,22781388
4173,22781388
4625,22781388
4626,22781388
4627,22781388
4628,22781388
4629,22781388
4169,22781388
495,22781388
557,22781388
2918,22781388
4046,22781388
4630,22781388
4631,22781388
4632,22781388
1966,22781388
1513,22781388
3946,22781388
4633,22781388
4634,22781388
859,22781388
4635,22781388
4636,22781388
4637,22781388
4638,22781388
4639,22781388
4640,22781388
4641,22781388
4642,22781388
3844,22781388
3549,22781388
2072,22781388
4643,22781388
4500,22781388
4406,22781388
4340,22781388
4644,22781388
4645,22781388
4646,22781388
1502,22781388
1312,22781388
4647,22781388
4648,22781388
4649,22781388
3813,22781388
4382,22781388
4650,22781388
4651,22781388
4652,22781388
4653,22781388
3756,22781388
1369,22781388
1483,22781388
3856,22781388
4654,22781388
1282,22781388
2976,22781388
4655,22781388
2041,22781388
4656,22781388
579,22781388
3323,22781388
4657,22781388
789,22781388
4658,22781388
3207,22781388
4659,22781388
2410,22781388
4245,22781388
230,22781388
3663,22781388
1617,22781388
4189,22781388
4660,22781388
4661,22781388
3496,22781388
3543,22781388
4662,22781388
4663,22781388
4664,22781388
4211,22781388
3757,22781388
4665,22781388
4666,22781388
4667,22781388
4668,22781388
4669,22781388
3011,22781388
702,22781388
4670,22781388
1818,22781388
2916,22781388
4671,22781388
4672,22781388
1630,22781388
110,22781388
3941,22781388
4673,22781388
4674,22781388
4675,22781388
4676,22781388
4677,22781388
2924,22781388
2920,22781388
4678,22781388
1405,22781388
2854,22781388
4679,22781388
4680,22781388
1256,22781388
4681,22781388
4682,22781388
4683,22781388
4684,22781388
4685,22781388
4686,22781388
936,22781388
308,22781388
361,22781388
2145,22781388
4687,22781388
4688,22781388
4689,22781388
1631,22781388
4690,22781388
4691,22781388
1601,22781388
942,22781388
4692,22781388
4693,22781388
1569,22781388
4694,22781388
911,22781388
4695,22781388
3338,22781388
4696,22781388
4697,22781388
1346,22781388
1212,22781388
4134,22781388
4698,22781388
3108,22781388
4292,22781388
2878,22781388
4699,22781388
4273,22781388
3940,22781388
4700,22781388
4701,22781388
4702,22781388
4703,22781388
2876,22781388
4704,22781388
471,22781388
4705,22781388
3492,22781388
3825,22781388
4706,22781388
1809,22781388
4707,22781388
4708,22781388
2996,22781388
1146,22781388
4709,22781388
4710,22781388
4711,22781388
1272,22781388
4712,22781388
626,22781388
4713,22781388
1258,22781388
3148,22781388
2269,22781388
1640,22781388
2959,22781388
4714,22781388
4715,22781388
4716,22781388
381,22781388
4717,22781388
4718,22781388
4719,22781388
4720,22781388
2256,22781388
4721,22781388
4722,22781388
4723,22781388
2447,22781388
3841,22781388
3104,22781388
3557,22781388
526,22781388
4724,22781388
4725,22781388
337,22781388
3251,22781388
3690,22781388
4726,22781388
4202,22781388
835,22781388
4727,22781388
4728,22781388
4729,22781388
4730,22781388
1619,22781388
4731,22781388
4732,22781388
4733,22781388
4734,22781388
3009,22781388
4735,22781388
4736,22781388
4737,22781388
4738,22781388
4739,22781388
4740,22781388
4741,22790527
4742,22790527
4743,22790527
4744,22790527
4745,22790527
4746,22790527
4406,22790527
4741,22790546
4742,22790546
4743,22790546
4744,22790546
4745,22790546
4746,22790546
4406,22790546
4741,22790547
4742,22790547
4743,22790547
4744,22790547
4745,22790547
4746,22790547
4406,22790547
2616,22800632
4747,22800632
4748,22800632
4749,22800632
1405,22800632
4750,22800632
4246,22800632
2544,22800632
4751,22800632
4752,22800632
4753,22800632
4321,22800632
4754,22800632
3867,22800632
4755,22800632
4756,22800632
4757,22800632
4758,22800632
2599,22800632
75,22800632
4759,22800632
1424,22800632
4760,22800632
4500,22800632
882,22800632
4761,22800632
1790,22800632
514,22800632
1403,22800632
4762,22800632
2763,22800632
4763,22800632
4099,22800632
4764,22800632
4765,22800632
4766,22800632
1125,22800632
4767,22800632
3599,22800632
4768,22800632
4769,22800632
4770,22800632
1616,22800632
4771,22800632
4272,22800632
4772,22800632
3820,22800632
2724,22800632
4773,22800632
4774,22800632
4775,22800632
4776,22800632
4777,22800632
4642,22800632
4778,22800632
4779,22800632
4780,22800632
2265,22800632
3300,22800632
4781,22800632
1213,22800632
4782,22800632
4484,22800632
4783,22800632
2577,22800632
2087,22800632
4351,22800632
3943,22800632
4784,22800632
4785,22800632
947,22800632
4786,22800632
4787,22800632
2236,22800632
1946,22800632
4466,22800632
4788,22800632
30,22800632
4414,22800632
4789,22800632
4548,22800632
1299,22800632
4790,22800632
2786,22800632
1910,22800632
4791,22800632
4792,22800632
4793,22800632
3010,22800632
4794,22800632
4795,22800632
53,22800632
4796,22800632
4797,22800632
4091,22800632
2342,22800632
4798,22800632
4799,22800632
2123,22800632
1358,22800632
4800,22800632
4801,22800632
2404,22800632
4802,22800632
4803,22800632
4667,22800632
4804,22800632
4805,22800632
4806,22800632
904,22800632
4807,22800632
4808,22800632
4809,22800632
4810,22800632
4042,22800632
4811,22800632
4812,22800632
1539,22800632
4813,22800632
4814,22800632
4815,22800632
1817,22800632
1140,22800632
938,22800632
4816,22800632
4817,22800632
2271,22800632
1172,22800632
3229,22800632
4818,22800632
4819,22800632
2616,22800636
4747,22800636
4820,22800636
2015,22800636
4821,22800636
4618,22800636
4473,22800636
4822,22800636
4823,22800636
4824,22800636
1557,22800636
3657,22800636
373,22800636
4825,22800636
